,Unnamed: 0,qid,question,derivation,pred,pred_scale,answer,scale,abs,inv,good,parenth,em,filename,der_scheme,em_true_count,em_success_rate,vm_true_count,vm_success_rate,error_cluster
7492,426,68107102-0fdc-4e64-850f-8eda6bcc892a,What is the total federal tax expense between 2017 to 2019?,3 + (13) + 26 ,16.0,thousand,16.0,,False,False,True,True,False,Ollama_16_gwen3_4b_naive_p1.csv,#+(#)+#,4,0.25,6,0.375,4
7493,413,68107102-0fdc-4e64-850f-8eda6bcc892a,What is the total federal tax expense between 2017 to 2019?,3 + (13) + 26 ,11085.0,,16.0,,False,False,False,True,False,Ollama_7_gemma3_1b_code_values_v11_m1.csv,#+(#)+#,4,0.25,6,0.375,4
7494,425,68107102-0fdc-4e64-850f-8eda6bcc892a,What is the total federal tax expense between 2017 to 2019?,3 + (13) + 26 ,16.0,,16.0,,True,False,True,True,True,Ollama_19_mistral_code_values_v11_m1.csv,#+(#)+#,4,0.25,6,0.375,4
7495,426,68107102-0fdc-4e64-850f-8eda6bcc892a,What is the total federal tax expense between 2017 to 2019?,3 + (13) + 26 ,0.0,,16.0,,False,False,False,True,False,Ollama_2_gemma3n_e4b_code_values_v11_m1.csv,#+(#)+#,4,0.25,6,0.375,4
7496,426,68107102-0fdc-4e64-850f-8eda6bcc892a,What is the total federal tax expense between 2017 to 2019?,3 + (13) + 26 ,16.0,thousand,16.0,,False,False,True,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#+(#)+#,4,0.25,6,0.375,4
7497,426,68107102-0fdc-4e64-850f-8eda6bcc892a,What is the total federal tax expense between 2017 to 2019?,3 + (13) + 26 ,3.0,thousand,16.0,,False,False,False,True,False,Ollama_9_gemma3_4b_naive_p1.csv,#+(#)+#,4,0.25,6,0.375,4
7498,426,68107102-0fdc-4e64-850f-8eda6bcc892a,What is the total federal tax expense between 2017 to 2019?,3 + (13) + 26 ,16.0,,16.0,,False,False,True,True,True,Ollama_10_gemma3_4b_code_values_v11_m1.csv,#+(#)+#,4,0.25,6,0.375,4
7499,426,68107102-0fdc-4e64-850f-8eda6bcc892a,What is the total federal tax expense between 2017 to 2019?,3 + (13) + 26 ,3.0,billion,16.0,,False,False,False,True,False,Ollama_12_llama3.2_1b_naive_p1.csv,#+(#)+#,4,0.25,6,0.375,4
7500,426,68107102-0fdc-4e64-850f-8eda6bcc892a,What is the total federal tax expense between 2017 to 2019?,3 + (13) + 26 ,26.0,,16.0,,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,#+(#)+#,4,0.25,6,0.375,4
7501,410,68107102-0fdc-4e64-850f-8eda6bcc892a,What is the total federal tax expense between 2017 to 2019?,3 + (13) + 26 ,,,16.0,,False,False,False,True,False,Ollama_18_llama3.2_3b_code_values_v11_m1.csv,#+(#)+#,4,0.25,6,0.375,4
7502,426,68107102-0fdc-4e64-850f-8eda6bcc892a,What is the total federal tax expense between 2017 to 2019?,3 + (13) + 26 ,3.0,,16.0,,False,False,False,True,False,Ollama_5_gemma3n_e4b_naive_p1.csv,#+(#)+#,4,0.25,6,0.375,4
7503,424,68107102-0fdc-4e64-850f-8eda6bcc892a,What is the total federal tax expense between 2017 to 2019?,3 + (13) + 26 ,16.0,,16.0,,False,False,True,True,True,Ollama_24_gwen3_4b_nothinking_code_values_v11_m1.csv,#+(#)+#,4,0.25,6,0.375,4
7504,426,68107102-0fdc-4e64-850f-8eda6bcc892a,What is the total federal tax expense between 2017 to 2019?,3 + (13) + 26 ,358.0,,16.0,,False,False,False,True,False,Ollama_6_gemma3_1b_naive_p1.csv,#+(#)+#,4,0.25,6,0.375,4
7505,426,68107102-0fdc-4e64-850f-8eda6bcc892a,What is the total federal tax expense between 2017 to 2019?,3 + (13) + 26 ,26.0,thousand,16.0,,False,False,False,True,False,Ollama_13_llama3.2_3b_naive_p1.csv,#+(#)+#,4,0.25,6,0.375,4
7506,426,68107102-0fdc-4e64-850f-8eda6bcc892a,What is the total federal tax expense between 2017 to 2019?,3 + (13) + 26 ,0.0,,16.0,,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#+(#)+#,4,0.25,6,0.375,4
7507,427,cbe6cbca-b772-4e12-b0ba-c32a7629d43e,What is the Total change in general and administrative expenses from Fiscal year 2017 to 2019?,"2,682+34,874",37556.0,thousand,37556.0,thousand,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#+#,3,0.16666666666666666,3,0.16666666666666666,2
7508,427,cbe6cbca-b772-4e12-b0ba-c32a7629d43e,What is the Total change in general and administrative expenses from Fiscal year 2017 to 2019?,"2,682+34,874",2682000.0,thousand,37556.0,thousand,False,False,False,True,False,Ollama_16_gwen3_4b_naive_p1.csv,#+#,3,0.16666666666666666,3,0.16666666666666666,2
7509,414,cbe6cbca-b772-4e12-b0ba-c32a7629d43e,What is the Total change in general and administrative expenses from Fiscal year 2017 to 2019?,"2,682+34,874",0.0,,37556.0,thousand,False,False,False,True,False,Ollama_7_gemma3_1b_code_values_v11_m1.csv,#+#,3,0.16666666666666666,3,0.16666666666666666,2
7510,426,cbe6cbca-b772-4e12-b0ba-c32a7629d43e,What is the Total change in general and administrative expenses from Fiscal year 2017 to 2019?,"2,682+34,874",,,37556.0,thousand,False,False,False,True,False,Ollama_19_mistral_code_values_v11_m1.csv,#+#,3,0.16666666666666666,3,0.16666666666666666,2
7511,427,cbe6cbca-b772-4e12-b0ba-c32a7629d43e,What is the Total change in general and administrative expenses from Fiscal year 2017 to 2019?,"2,682+34,874",-32192.0,thousand,37556.0,thousand,False,False,False,True,False,Ollama_2_gemma3n_e4b_code_values_v11_m1.csv,#+#,3,0.16666666666666666,3,0.16666666666666666,2
7512,427,cbe6cbca-b772-4e12-b0ba-c32a7629d43e,What is the Total change in general and administrative expenses from Fiscal year 2017 to 2019?,"2,682+34,874",2682000.0,thousand,37556.0,thousand,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#+#,3,0.16666666666666666,3,0.16666666666666666,2
7513,427,cbe6cbca-b772-4e12-b0ba-c32a7629d43e,What is the Total change in general and administrative expenses from Fiscal year 2017 to 2019?,"2,682+34,874",34874.0,thousand,37556.0,thousand,False,False,False,True,False,Ollama_9_gemma3_4b_naive_p1.csv,#+#,3,0.16666666666666666,3,0.16666666666666666,2
7514,427,cbe6cbca-b772-4e12-b0ba-c32a7629d43e,What is the Total change in general and administrative expenses from Fiscal year 2017 to 2019?,"2,682+34,874",2682.0,,37556.0,thousand,False,False,False,True,False,Ollama_10_gemma3_4b_code_values_v11_m1.csv,#+#,3,0.16666666666666666,3,0.16666666666666666,2
7515,427,cbe6cbca-b772-4e12-b0ba-c32a7629d43e,What is the Total change in general and administrative expenses from Fiscal year 2017 to 2019?,"2,682+34,874",2.0,billion,37556.0,thousand,False,False,False,True,False,Ollama_12_llama3.2_1b_naive_p1.csv,#+#,3,0.16666666666666666,3,0.16666666666666666,2
7516,427,cbe6cbca-b772-4e12-b0ba-c32a7629d43e,What is the Total change in general and administrative expenses from Fiscal year 2017 to 2019?,"2,682+34,874",34874.0,,37556.0,thousand,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,#+#,3,0.16666666666666666,3,0.16666666666666666,2
7517,411,cbe6cbca-b772-4e12-b0ba-c32a7629d43e,What is the Total change in general and administrative expenses from Fiscal year 2017 to 2019?,"2,682+34,874",12463.0,thousand,37556.0,thousand,True,False,False,True,False,Ollama_18_llama3.2_3b_code_values_v11_m1.csv,#+#,3,0.16666666666666666,3,0.16666666666666666,2
7518,427,cbe6cbca-b772-4e12-b0ba-c32a7629d43e,What is the Total change in general and administrative expenses from Fiscal year 2017 to 2019?,"2,682+34,874",2682.0,,37556.0,thousand,False,False,False,True,False,Ollama_5_gemma3n_e4b_naive_p1.csv,#+#,3,0.16666666666666666,3,0.16666666666666666,2
7519,399,cbe6cbca-b772-4e12-b0ba-c32a7629d43e,What is the Total change in general and administrative expenses from Fiscal year 2017 to 2019?,"2,682+34,874",0.0,,37556.0,thousand,False,False,False,True,False,Ollama_11_llama3.2_1b_code_values_v11_m1.csv,#+#,3,0.16666666666666666,3,0.16666666666666666,2
7520,425,cbe6cbca-b772-4e12-b0ba-c32a7629d43e,What is the Total change in general and administrative expenses from Fiscal year 2017 to 2019?,"2,682+34,874",37556.0,thousand,37556.0,thousand,False,False,True,True,True,Ollama_24_gwen3_4b_nothinking_code_values_v11_m1.csv,#+#,3,0.16666666666666666,3,0.16666666666666666,2
7521,427,cbe6cbca-b772-4e12-b0ba-c32a7629d43e,What is the Total change in general and administrative expenses from Fiscal year 2017 to 2019?,"2,682+34,874",2682.0,,37556.0,thousand,False,False,False,True,False,Ollama_6_gemma3_1b_naive_p1.csv,#+#,3,0.16666666666666666,3,0.16666666666666666,2
7522,317,cbe6cbca-b772-4e12-b0ba-c32a7629d43e,What is the Total change in general and administrative expenses from Fiscal year 2017 to 2019?,"2,682+34,874",37556.0,thousand,37556.0,thousand,False,False,True,True,True,Ollama_21_qwen3_1.7b_code_values_v11_m1.csv,#+#,3,0.16666666666666666,3,0.16666666666666666,2
7523,427,cbe6cbca-b772-4e12-b0ba-c32a7629d43e,What is the Total change in general and administrative expenses from Fiscal year 2017 to 2019?,"2,682+34,874",0.0,,37556.0,thousand,False,False,False,True,False,Ollama_13_llama3.2_3b_naive_p1.csv,#+#,3,0.16666666666666666,3,0.16666666666666666,2
7524,427,cbe6cbca-b772-4e12-b0ba-c32a7629d43e,What is the Total change in general and administrative expenses from Fiscal year 2017 to 2019?,"2,682+34,874",2682.0,thousand,37556.0,thousand,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#+#,3,0.16666666666666666,3,0.16666666666666666,2
7525,428,2581c0dc-1e8d-49b5-90a0-dd8a0f0ecfef,What is the average annual Total change in general and administrative expenses for fiscal year 2017 to 2019? ,"(2,682+34,874)/2",18778.0,thousand,18778.0,thousand,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#+#)/#,2,0.1111111111111111,3,0.16666666666666666,0
7526,428,2581c0dc-1e8d-49b5-90a0-dd8a0f0ecfef,What is the average annual Total change in general and administrative expenses for fiscal year 2017 to 2019? ,"(2,682+34,874)/2",18778.0,thousand,18778.0,thousand,False,False,True,True,True,Ollama_16_gwen3_4b_naive_p1.csv,(#+#)/#,2,0.1111111111111111,3,0.16666666666666666,0
7527,415,2581c0dc-1e8d-49b5-90a0-dd8a0f0ecfef,What is the average annual Total change in general and administrative expenses for fiscal year 2017 to 2019? ,"(2,682+34,874)/2",9733.14,thousand,18778.0,thousand,False,False,False,True,False,Ollama_7_gemma3_1b_code_values_v11_m1.csv,(#+#)/#,2,0.1111111111111111,3,0.16666666666666666,0
7528,427,2581c0dc-1e8d-49b5-90a0-dd8a0f0ecfef,What is the average annual Total change in general and administrative expenses for fiscal year 2017 to 2019? ,"(2,682+34,874)/2",,,18778.0,thousand,False,False,False,True,False,Ollama_19_mistral_code_values_v11_m1.csv,(#+#)/#,2,0.1111111111111111,3,0.16666666666666666,0
7529,428,2581c0dc-1e8d-49b5-90a0-dd8a0f0ecfef,What is the average annual Total change in general and administrative expenses for fiscal year 2017 to 2019? ,"(2,682+34,874)/2",13881.666666666666,thousand,18778.0,thousand,False,False,False,True,False,Ollama_2_gemma3n_e4b_code_values_v11_m1.csv,(#+#)/#,2,0.1111111111111111,3,0.16666666666666666,0
7530,428,2581c0dc-1e8d-49b5-90a0-dd8a0f0ecfef,What is the average annual Total change in general and administrative expenses for fiscal year 2017 to 2019? ,"(2,682+34,874)/2",2682000.0,thousand,18778.0,thousand,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#+#)/#,2,0.1111111111111111,3,0.16666666666666666,0
7531,428,2581c0dc-1e8d-49b5-90a0-dd8a0f0ecfef,What is the average annual Total change in general and administrative expenses for fiscal year 2017 to 2019? ,"(2,682+34,874)/2",34874.0,thousand,18778.0,thousand,False,False,False,True,False,Ollama_9_gemma3_4b_naive_p1.csv,(#+#)/#,2,0.1111111111111111,3,0.16666666666666666,0
7532,428,2581c0dc-1e8d-49b5-90a0-dd8a0f0ecfef,What is the average annual Total change in general and administrative expenses for fiscal year 2017 to 2019? ,"(2,682+34,874)/2",18778.0,,18778.0,thousand,False,False,True,True,False,Ollama_10_gemma3_4b_code_values_v11_m1.csv,(#+#)/#,2,0.1111111111111111,3,0.16666666666666666,0
7533,428,2581c0dc-1e8d-49b5-90a0-dd8a0f0ecfef,What is the average annual Total change in general and administrative expenses for fiscal year 2017 to 2019? ,"(2,682+34,874)/2",0.0,,18778.0,thousand,False,False,False,True,False,Ollama_12_llama3.2_1b_naive_p1.csv,(#+#)/#,2,0.1111111111111111,3,0.16666666666666666,0
7534,428,2581c0dc-1e8d-49b5-90a0-dd8a0f0ecfef,What is the average annual Total change in general and administrative expenses for fiscal year 2017 to 2019? ,"(2,682+34,874)/2",0.0,,18778.0,thousand,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,(#+#)/#,2,0.1111111111111111,3,0.16666666666666666,0
7535,412,2581c0dc-1e8d-49b5-90a0-dd8a0f0ecfef,What is the average annual Total change in general and administrative expenses for fiscal year 2017 to 2019? ,"(2,682+34,874)/2",-16096.0,,18778.0,thousand,False,False,False,True,False,Ollama_18_llama3.2_3b_code_values_v11_m1.csv,(#+#)/#,2,0.1111111111111111,3,0.16666666666666666,0
7536,428,2581c0dc-1e8d-49b5-90a0-dd8a0f0ecfef,What is the average annual Total change in general and administrative expenses for fiscal year 2017 to 2019? ,"(2,682+34,874)/2",10.94,thousand,18778.0,thousand,False,False,False,True,False,Ollama_5_gemma3n_e4b_naive_p1.csv,(#+#)/#,2,0.1111111111111111,3,0.16666666666666666,0
7537,400,2581c0dc-1e8d-49b5-90a0-dd8a0f0ecfef,What is the average annual Total change in general and administrative expenses for fiscal year 2017 to 2019? ,"(2,682+34,874)/2",5365.14,,18778.0,thousand,False,False,False,True,False,Ollama_11_llama3.2_1b_code_values_v11_m1.csv,(#+#)/#,2,0.1111111111111111,3,0.16666666666666666,0
7538,426,2581c0dc-1e8d-49b5-90a0-dd8a0f0ecfef,What is the average annual Total change in general and administrative expenses for fiscal year 2017 to 2019? ,"(2,682+34,874)/2",13412.67,thousand,18778.0,thousand,False,False,False,True,False,Ollama_24_gwen3_4b_nothinking_code_values_v11_m1.csv,(#+#)/#,2,0.1111111111111111,3,0.16666666666666666,0
7539,428,2581c0dc-1e8d-49b5-90a0-dd8a0f0ecfef,What is the average annual Total change in general and administrative expenses for fiscal year 2017 to 2019? ,"(2,682+34,874)/2",2682.0,,18778.0,thousand,False,False,False,True,False,Ollama_6_gemma3_1b_naive_p1.csv,(#+#)/#,2,0.1111111111111111,3,0.16666666666666666,0
7540,318,2581c0dc-1e8d-49b5-90a0-dd8a0f0ecfef,What is the average annual Total change in general and administrative expenses for fiscal year 2017 to 2019? ,"(2,682+34,874)/2",,,18778.0,thousand,False,False,False,True,False,Ollama_21_qwen3_1.7b_code_values_v11_m1.csv,(#+#)/#,2,0.1111111111111111,3,0.16666666666666666,0
7541,428,2581c0dc-1e8d-49b5-90a0-dd8a0f0ecfef,What is the average annual Total change in general and administrative expenses for fiscal year 2017 to 2019? ,"(2,682+34,874)/2",34.876,thousand,18778.0,thousand,False,False,False,True,False,Ollama_13_llama3.2_3b_naive_p1.csv,(#+#)/#,2,0.1111111111111111,3,0.16666666666666666,0
7542,428,2581c0dc-1e8d-49b5-90a0-dd8a0f0ecfef,What is the average annual Total change in general and administrative expenses for fiscal year 2017 to 2019? ,"(2,682+34,874)/2",31.34,million,18778.0,thousand,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#)/#,2,0.1111111111111111,3,0.16666666666666666,0
7543,429,fa15cd27-153d-44a0-b315-1fd0e6022714,What is the difference in the increase of Travel and communication expense in fiscal years 2019 and 2018 as compared to 2018 and 2017? ,794-80,714.0,thousand,714.0,thousand,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,4,0.2222222222222222,6,0.3333333333333333,4
7544,429,fa15cd27-153d-44a0-b315-1fd0e6022714,What is the difference in the increase of Travel and communication expense in fiscal years 2019 and 2018 as compared to 2018 and 2017? ,794-80,714.0,thousand,714.0,thousand,False,False,True,True,True,Ollama_16_gwen3_4b_naive_p1.csv,#-#,4,0.2222222222222222,6,0.3333333333333333,4
7545,416,fa15cd27-153d-44a0-b315-1fd0e6022714,What is the difference in the increase of Travel and communication expense in fiscal years 2019 and 2018 as compared to 2018 and 2017? ,794-80,0.0,,714.0,thousand,False,False,False,True,False,Ollama_7_gemma3_1b_code_values_v11_m1.csv,#-#,4,0.2222222222222222,6,0.3333333333333333,4
7546,428,fa15cd27-153d-44a0-b315-1fd0e6022714,What is the difference in the increase of Travel and communication expense in fiscal years 2019 and 2018 as compared to 2018 and 2017? ,794-80,714.0,,714.0,thousand,False,False,True,True,False,Ollama_19_mistral_code_values_v11_m1.csv,#-#,4,0.2222222222222222,6,0.3333333333333333,4
7547,429,fa15cd27-153d-44a0-b315-1fd0e6022714,What is the difference in the increase of Travel and communication expense in fiscal years 2019 and 2018 as compared to 2018 and 2017? ,794-80,714.0,,714.0,thousand,False,False,True,True,False,Ollama_2_gemma3n_e4b_code_values_v11_m1.csv,#-#,4,0.2222222222222222,6,0.3333333333333333,4
7548,429,fa15cd27-153d-44a0-b315-1fd0e6022714,What is the difference in the increase of Travel and communication expense in fiscal years 2019 and 2018 as compared to 2018 and 2017? ,794-80,0.71,million,714.0,thousand,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,4,0.2222222222222222,6,0.3333333333333333,4
7549,429,fa15cd27-153d-44a0-b315-1fd0e6022714,What is the difference in the increase of Travel and communication expense in fiscal years 2019 and 2018 as compared to 2018 and 2017? ,794-80,80.0,thousand,714.0,thousand,False,False,False,True,False,Ollama_9_gemma3_4b_naive_p1.csv,#-#,4,0.2222222222222222,6,0.3333333333333333,4
7550,429,fa15cd27-153d-44a0-b315-1fd0e6022714,What is the difference in the increase of Travel and communication expense in fiscal years 2019 and 2018 as compared to 2018 and 2017? ,794-80,714.0,thousand,714.0,thousand,False,False,True,True,True,Ollama_10_gemma3_4b_code_values_v11_m1.csv,#-#,4,0.2222222222222222,6,0.3333333333333333,4
7551,429,fa15cd27-153d-44a0-b315-1fd0e6022714,What is the difference in the increase of Travel and communication expense in fiscal years 2019 and 2018 as compared to 2018 and 2017? ,794-80,794.0,,714.0,thousand,False,False,False,True,False,Ollama_12_llama3.2_1b_naive_p1.csv,#-#,4,0.2222222222222222,6,0.3333333333333333,4
7552,429,fa15cd27-153d-44a0-b315-1fd0e6022714,What is the difference in the increase of Travel and communication expense in fiscal years 2019 and 2018 as compared to 2018 and 2017? ,794-80,0.0,,714.0,thousand,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,#-#,4,0.2222222222222222,6,0.3333333333333333,4
7553,413,fa15cd27-153d-44a0-b315-1fd0e6022714,What is the difference in the increase of Travel and communication expense in fiscal years 2019 and 2018 as compared to 2018 and 2017? ,794-80,-714.0,thousand,714.0,thousand,True,True,False,True,False,Ollama_18_llama3.2_3b_code_values_v11_m1.csv,#-#,4,0.2222222222222222,6,0.3333333333333333,4
7554,429,fa15cd27-153d-44a0-b315-1fd0e6022714,What is the difference in the increase of Travel and communication expense in fiscal years 2019 and 2018 as compared to 2018 and 2017? ,794-80,774.0,,714.0,thousand,False,False,False,True,False,Ollama_5_gemma3n_e4b_naive_p1.csv,#-#,4,0.2222222222222222,6,0.3333333333333333,4
7555,401,fa15cd27-153d-44a0-b315-1fd0e6022714,What is the difference in the increase of Travel and communication expense in fiscal years 2019 and 2018 as compared to 2018 and 2017? ,794-80,0.0,,714.0,thousand,False,False,False,True,False,Ollama_11_llama3.2_1b_code_values_v11_m1.csv,#-#,4,0.2222222222222222,6,0.3333333333333333,4
7556,427,fa15cd27-153d-44a0-b315-1fd0e6022714,What is the difference in the increase of Travel and communication expense in fiscal years 2019 and 2018 as compared to 2018 and 2017? ,794-80,714.0,thousand,714.0,thousand,False,False,True,True,True,Ollama_24_gwen3_4b_nothinking_code_values_v11_m1.csv,#-#,4,0.2222222222222222,6,0.3333333333333333,4
7557,429,fa15cd27-153d-44a0-b315-1fd0e6022714,What is the difference in the increase of Travel and communication expense in fiscal years 2019 and 2018 as compared to 2018 and 2017? ,794-80,2876.11,,714.0,thousand,False,False,False,True,False,Ollama_6_gemma3_1b_naive_p1.csv,#-#,4,0.2222222222222222,6,0.3333333333333333,4
7558,319,fa15cd27-153d-44a0-b315-1fd0e6022714,What is the difference in the increase of Travel and communication expense in fiscal years 2019 and 2018 as compared to 2018 and 2017? ,794-80,,,714.0,thousand,False,False,False,True,False,Ollama_21_qwen3_1.7b_code_values_v11_m1.csv,#-#,4,0.2222222222222222,6,0.3333333333333333,4
7559,429,fa15cd27-153d-44a0-b315-1fd0e6022714,What is the difference in the increase of Travel and communication expense in fiscal years 2019 and 2018 as compared to 2018 and 2017? ,794-80,794.0,thousand,714.0,thousand,False,False,False,True,False,Ollama_13_llama3.2_3b_naive_p1.csv,#-#,4,0.2222222222222222,6,0.3333333333333333,4
7560,429,fa15cd27-153d-44a0-b315-1fd0e6022714,What is the difference in the increase of Travel and communication expense in fiscal years 2019 and 2018 as compared to 2018 and 2017? ,794-80,794.0,thousand,714.0,thousand,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,4,0.2222222222222222,6,0.3333333333333333,4
7561,430,6ba75fbd-3fd8-4756-b583-f696a50e39a7,What is the average net change in cash balance across the 2 years?,(-16-5) / 2,-10.5,million,-10.5,million,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(-#-#)/#,1,0.05555555555555555,3,0.16666666666666666,0
7562,430,6ba75fbd-3fd8-4756-b583-f696a50e39a7,What is the average net change in cash balance across the 2 years?,(-16-5) / 2,2.25,percent,-10.5,million,False,False,False,True,False,Ollama_16_gwen3_4b_naive_p1.csv,(-#-#)/#,1,0.05555555555555555,3,0.16666666666666666,0
7563,417,6ba75fbd-3fd8-4756-b583-f696a50e39a7,What is the average net change in cash balance across the 2 years?,(-16-5) / 2,0.0,million,-10.5,million,False,False,False,True,False,Ollama_7_gemma3_1b_code_values_v11_m1.csv,(-#-#)/#,1,0.05555555555555555,3,0.16666666666666666,0
7564,429,6ba75fbd-3fd8-4756-b583-f696a50e39a7,What is the average net change in cash balance across the 2 years?,(-16-5) / 2,6.15945945945946,,-10.5,million,False,False,False,True,False,Ollama_19_mistral_code_values_v11_m1.csv,(-#-#)/#,1,0.05555555555555555,3,0.16666666666666666,0
7565,430,6ba75fbd-3fd8-4756-b583-f696a50e39a7,What is the average net change in cash balance across the 2 years?,(-16-5) / 2,-10.5,,-10.5,million,False,False,True,True,False,Ollama_2_gemma3n_e4b_code_values_v11_m1.csv,(-#-#)/#,1,0.05555555555555555,3,0.16666666666666666,0
7566,430,6ba75fbd-3fd8-4756-b583-f696a50e39a7,What is the average net change in cash balance across the 2 years?,(-16-5) / 2,-1.0,million,-10.5,million,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(-#-#)/#,1,0.05555555555555555,3,0.16666666666666666,0
7567,430,6ba75fbd-3fd8-4756-b583-f696a50e39a7,What is the average net change in cash balance across the 2 years?,(-16-5) / 2,10.2,,-10.5,million,False,False,False,True,False,Ollama_9_gemma3_4b_naive_p1.csv,(-#-#)/#,1,0.05555555555555555,3,0.16666666666666666,0
7568,430,6ba75fbd-3fd8-4756-b583-f696a50e39a7,What is the average net change in cash balance across the 2 years?,(-16-5) / 2,3619.5,,-10.5,million,False,False,False,True,False,Ollama_10_gemma3_4b_code_values_v11_m1.csv,(-#-#)/#,1,0.05555555555555555,3,0.16666666666666666,0
7569,430,6ba75fbd-3fd8-4756-b583-f696a50e39a7,What is the average net change in cash balance across the 2 years?,(-16-5) / 2,0.0,,-10.5,million,False,False,False,True,False,Ollama_12_llama3.2_1b_naive_p1.csv,(-#-#)/#,1,0.05555555555555555,3,0.16666666666666666,0
7570,430,6ba75fbd-3fd8-4756-b583-f696a50e39a7,What is the average net change in cash balance across the 2 years?,(-16-5) / 2,0.2489,,-10.5,million,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,(-#-#)/#,1,0.05555555555555555,3,0.16666666666666666,0
7571,414,6ba75fbd-3fd8-4756-b583-f696a50e39a7,What is the average net change in cash balance across the 2 years?,(-16-5) / 2,75.97,,-10.5,million,False,False,False,True,False,Ollama_18_llama3.2_3b_code_values_v11_m1.csv,(-#-#)/#,1,0.05555555555555555,3,0.16666666666666666,0
7572,430,6ba75fbd-3fd8-4756-b583-f696a50e39a7,What is the average net change in cash balance across the 2 years?,(-16-5) / 2,248.9,percent,-10.5,million,False,False,False,True,False,Ollama_5_gemma3n_e4b_naive_p1.csv,(-#-#)/#,1,0.05555555555555555,3,0.16666666666666666,0
7573,402,6ba75fbd-3fd8-4756-b583-f696a50e39a7,What is the average net change in cash balance across the 2 years?,(-16-5) / 2,0.0,,-10.5,million,False,False,False,True,False,Ollama_11_llama3.2_1b_code_values_v11_m1.csv,(-#-#)/#,1,0.05555555555555555,3,0.16666666666666666,0
7574,428,6ba75fbd-3fd8-4756-b583-f696a50e39a7,What is the average net change in cash balance across the 2 years?,(-16-5) / 2,-10.5,,-10.5,million,False,False,True,True,False,Ollama_24_gwen3_4b_nothinking_code_values_v11_m1.csv,(-#-#)/#,1,0.05555555555555555,3,0.16666666666666666,0
7575,430,6ba75fbd-3fd8-4756-b583-f696a50e39a7,What is the average net change in cash balance across the 2 years?,(-16-5) / 2,16.0,,-10.5,million,False,False,False,True,False,Ollama_6_gemma3_1b_naive_p1.csv,(-#-#)/#,1,0.05555555555555555,3,0.16666666666666666,0
7576,320,6ba75fbd-3fd8-4756-b583-f696a50e39a7,What is the average net change in cash balance across the 2 years?,(-16-5) / 2,255.65,million,-10.5,million,False,False,False,True,False,Ollama_21_qwen3_1.7b_code_values_v11_m1.csv,(-#-#)/#,1,0.05555555555555555,3,0.16666666666666666,0
7577,430,6ba75fbd-3fd8-4756-b583-f696a50e39a7,What is the average net change in cash balance across the 2 years?,(-16-5) / 2,13.1,million,-10.5,million,False,False,False,True,False,Ollama_13_llama3.2_3b_naive_p1.csv,(-#-#)/#,1,0.05555555555555555,3,0.16666666666666666,0
7578,430,6ba75fbd-3fd8-4756-b583-f696a50e39a7,What is the average net change in cash balance across the 2 years?,(-16-5) / 2,-3.0,million,-10.5,million,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(-#-#)/#,1,0.05555555555555555,3,0.16666666666666666,0
7579,431,abe51f5c-86e3-43cd-8e55-fd387d978321,What is the average Cost of sales?,"(5,860+5,803+5,075) / 3",-5579.33,million,5579.33,million,False,True,False,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#+#+#)/#,0,0.0,0,0.0,6
7580,431,abe51f5c-86e3-43cd-8e55-fd387d978321,What is the average Cost of sales?,"(5,860+5,803+5,075) / 3",-5579.33,million,5579.33,million,False,True,False,True,False,Ollama_16_gwen3_4b_naive_p1.csv,(#+#+#)/#,0,0.0,0,0.0,6
7581,418,abe51f5c-86e3-43cd-8e55-fd387d978321,What is the average Cost of sales?,"(5,860+5,803+5,075) / 3",-389.38,percent,5579.33,million,False,False,False,True,False,Ollama_7_gemma3_1b_code_values_v11_m1.csv,(#+#+#)/#,0,0.0,0,0.0,6
