,Unnamed: 0,qid,question,derivation,pred,pred_scale,answer,scale,abs,inv,good,parenth,em,filename,der_scheme,em_true_count,em_success_rate,vm_true_count,vm_success_rate
8453,200,9a11777d-c146-4a13-aaa0-7676223a7849,What is the increase / (decrease) in the Realized gains (losses) on maturity and/or partial termination of cross currency swap from 2018 to 2019?,"0 - (-42,271)",-5062.0,thousand,42271.0,thousand,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-(-#),0,0.0,1,0.05555555555555555
8454,201,f49252e2-158b-4a79-ac56-d21ea67082a8,What was the average realized losses?,"-(5,062 + 6,533 + 18,494) / 3",-12850.0,,-10029.67,thousand,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,-(#+#+#)/#,1,0.058823529411764705,4,0.23529411764705882
8455,202,a58cbfcf-2568-4bd6-ae26-b64656f22dcf,What is the percentage increase / (decrease) in the Unrealized (losses) gains from 2017 to 2018?,"21,240 / 82,668 - 1",0.0,,-74.31,percent,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#/#-#,3,0.17647058823529413,4,0.23529411764705882
8456,203,d8ef780b-5c02-4c2e-a0c5-b9fd8dba625c,"What is the difference between the high and low price in September 29, 2019?",$91.30 - $70.77 ,9.53,,20.53,,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,7,0.3888888888888889,7,0.3888888888888889
8457,204,e378f03f-8e13-4020-b4ba-641859e16e25,"What is the percentage increase in the high price from July 7, 2019 to September 29, 2019?",(91.30-87.84)/87.84 ,1.03,percent,3.94,percent,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,3,0.16666666666666666,3,0.16666666666666666
8458,205,3b3d21ab-f76f-4ae3-ae00-cecf04e0b499,"What is the difference in the low prices between September 30, 2018 and July 8, 2018?",$81.87 - $79.23 ,1.11,percent,2.64,,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,5,0.29411764705882354,5,0.29411764705882354
8459,206,8697d0a4-7073-4834-a055-44cccb3db95c,"What is the average Selling, general and administrative expense for December 31, 2018 and 2019?","(24,371,349+14,794,205) / 2",31867361.0,,19582777.0,,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#)/#,6,0.3333333333333333,7,0.3888888888888889
8460,207,6c9d393a-c3d5-496f-a9d1-717fe1878c68,"What is the average Research, development and engineering expense for December 31, 2018 and 2019?","(7,496,012+3,766,160) / 2",0.0,,5631086.0,,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#)/#,3,0.17647058823529413,3,0.17647058823529413
8461,208,c91ad938-6ad1-4481-8f6b-43ccd2f69926,What is the nominal difference for ROFE between F19 and F18?,17.1 - 15.2 ,190.0,,1.9,percent,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,0,0.0,2,0.1111111111111111
8462,209,3c257d89-4281-43df-998a-f7850b4fda9c,What is the average value for sales per square metre for both F19 and F18?,"(18,675 + 18,094)/2 ",0.0,,18384.5,million,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#)/#,4,0.23529411764705882,6,0.35294117647058826
8463,210,6586d5cf-16c3-444a-b946-f8485a5c2a82,What is the average ROFE for the years F19 and F18?,(15.2 + 17.1)/2 ,16.15,percent,16.15,percent,False,False,True,True,True,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#)/#,5,0.29411764705882354,6,0.35294117647058826
8464,211,d8637395-dbdb-4d49-a48b-ef14e97ebce5,What is the average voyage revenue in 2018 and 2019?,"(289,016 + 317,220)/2 ",303018.0,,303118.0,thousand,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#)/#,0,0.0,3,0.16666666666666666
8465,212,bdcabe8e-6738-47d3-8412-40e5e9a359d0,What is the average voyage expenses in 2018 and 2019?,"(165,012 + 141,770)/2 ",289016.0,thousand,153391.0,thousand,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#)/#,0,0.0,1,0.05555555555555555
8466,213,c1529a4c-f974-466d-b9e5-356cb9a7c928,What is the average net voyage revenue in 2018 and 2019?,"(124,004 + 175,450)/2 ",214057.0,,149727.0,thousand,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#)/#,0,0.0,1,0.058823529411764705
8467,214,889488f7-d2a4-4612-b146-a5dd3db8ff2e,How much was the average interest expenses in 2018 and 2019 ?,"(2,082 + 2,025) / 2 ",2025.0,million,2053.5,million,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#)/#,4,0.2222222222222222,4,0.2222222222222222
8468,215,2e453484-3c53-4073-a29f-56a64364f4d9,What was the difference in interest expenses in 2019 and 2018?,"2,082 - 2,025 ",16.5,million,57.0,million,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,9,0.5,10,0.5555555555555556
8469,216,aa4b7a98-1ec7-4bd8-a258-e928e92c9f75,What is the average of Net revenues by geographical region of shipment?,"(9,556+9,664+8,347) / 3",9556.0,,9189.0,,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#+#)/#,0,0.0,1,0.05555555555555555
8470,217,fa5d745e-66cd-49cf-ac91-b6916a412c7d,What is the average of Revenues from sale of services?,(148+151+133) / 3,150.5,percent,144.0,,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#+#)/#,5,0.2777777777777778,7,0.3888888888888889
8471,218,699b2f87-84df-49a3-a9a1-41e26eed0577,What is the average of Other revenues?,(27+52+39) / 3,1.35,million,39.33,,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#+#)/#,6,0.35294117647058826,7,0.4117647058823529
8472,219,805a22a0-bc6b-42e1-98a3-9f665b8b4eec,What is the change in total cost of revenue between 2019 and 2018?,"(48,881-51,896)/51,896",-3015.0,,-5.8100000000000005,percent,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,0,0.0,0,0.0
8473,220,d9eba295-6903-457d-924d-663e41d20b46,What is the total cost of revenue in both 2019 and 2018?,"($48,881+$51,896)",-3015000.0,,100777.0,thousand,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#+#,1,0.05555555555555555,4,0.2222222222222222
8474,221,dd31fc40-d055-4356-bcfc-c7348842bf3c,What is the proportion of products as a percentage of the total cost of revenue in 2019?,"$29,816/$48,881",77.0,percent,61.0,percent,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#/#,4,0.25,4,0.25
8475,222,ca5ace26-609f-4199-b5a0-68ccf25ba98e,What was the sum of all Income tax net operating loss carryforwards?,"$57,299+$565,609",0.0,,622908.0,thousand,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#+#,1,0.05555555555555555,1,0.05555555555555555
8476,223,fe5839ad-4387-4abb-ae4b-9e61feacd97a,What was the sum of all Tax credit carryforwards?,"$39,784+$3,313+$15,345",61094.35,thousand,58442.0,thousand,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#+#+#,3,0.16666666666666666,3,0.16666666666666666
8477,224,a1fb1d57-243c-49e0-84ee-43d969cd41b0,What was the domestic-state tax credit carryforwards as a ratio of domestic-federal tax credit carryforwards?,"$3,313/$39,784",0.09,million,0.08,percent,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#/#,0,0.0,5,0.2777777777777778
8478,225,54dd0e9e-c525-4bea-8bd7-b292e9dd9be3,What is the percentage change in the net investment in finance lease from 2018 to 2019?,(0.8-1.2)/1.2,16.67,percent,-33.33,percent,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,2,0.1111111111111111,4,0.2222222222222222
8479,226,ab7c4466-0cd7-4f3b-8d2a-73bb9abf0053,What is the percentage change in the amounts owed by members of Peel from 2018 to 2019?,(0.3-0.3)/0.3,0.0,percent,0.0,percent,False,True,True,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,1,0.05555555555555555,11,0.6111111111111112
8480,227,8c6bc2ca-b758-49f8-82e3-c1ede110102b,What is the percentage change in the amounts owed to members of Peel from 2018 to 2019?,(0.1-0.1)/0.1,0.0,percent,0.0,percent,False,True,True,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,0,0.0,10,0.5555555555555556
8481,228,b5ede057-3e98-4851-a1e1-1774c52cd908,What is the average salaries and fees between 2018 and 2019?,(4+4)/2,6.0,million,4.0,million,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#)/#,7,0.3888888888888889,11,0.6111111111111112
8482,229,7639efef-c768-4631-95b5-382a0fde501d,What is the average incentive schemes between 2018 and 2019?,(2+3)/2,1.5,million,2.5,million,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#)/#,6,0.3333333333333333,8,0.4444444444444444
8483,230,f86dbe96-d977-4f6f-8846-fe1b44c8e205,What is the difference between average salaries and fees and average incentive schemes from 2018 to 2019?,[(4+4)/2] - [(2+3)/2],2.0,million,1.5,million,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,[(#+#)/#]-[(#+#)/#],2,0.1111111111111111,2,0.1111111111111111
8484,231,005da8e4-571e-4612-9333-6c77d03ed838,What is the percentage change of total assets from 2018 to 2019?,"(5,765.2-5,050.2)/5,050.2",15.93,percent,14.16,percent,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,3,0.16666666666666666,3,0.16666666666666666
8485,232,af4ea6d6-4672-4ddb-8348-047ced2b5572,What is the average total asset value for 2018 and 2019?,"(5,765.2+5,050.2)/2",5765.2,million,5407.7,million,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#)/#,2,0.1111111111111111,2,0.1111111111111111
8486,233,ee74c321-b0e8-44f6-b15a-a4e8511b6183,What was the change in total emissions?,"4,785.7-5,087.6",101.9,thousand,-301.9,,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,5,0.2777777777777778,5,0.2777777777777778
8487,234,d5656a8c-6ef7-4e56-a3d4-8e3dc2bd5bed,What was the percentage change in total emissions?,"(4,785.7-5,087.6)/5,087.6",1.98,percent,-5.93,percent,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,2,0.11764705882352941,4,0.23529411764705882
8488,235,8fb4b76c-b4d9-40e9-8233-28a19d06df41,What is the difference between the net cash provided by operating activities from 2018 to 2019?,"14,551-15,386",15386.0,,-835.0,million,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,4,0.2222222222222222,5,0.2777777777777778
8489,236,2438c6b7-f88b-46c9-a0d8-4031e6452955,How much was the average net cash provided by operating activities from 2018 to 2019?,"(15,386+14,551)/2",14.55,,14968.5,million,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#)/#,4,0.23529411764705882,4,0.23529411764705882
8490,237,524463b6-b8d7-410d-926a-699f7b7cdd99,What is the difference between the net cash used for financing activities in 2018 and 2019?,"(-42,056)-(-9,982)",-9982.0,million,-32074.0,million,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(-#)-(-#),3,0.17647058823529413,5,0.29411764705882354
8491,238,4990b27f-a8a6-4683-82f8-c1cf657ba9c1,What is the average discount rate for 2018 and 2019?,(2.9% + 3.8%)/2 ,1.15,percent,3.35,percent,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#%+#%)/#,2,0.1111111111111111,6,0.3333333333333333
8492,239,066fbf2d-e3e7-4f55-bbe0-a71ddeaa2685,What is the change in expected rate of salary increase between 2018 and 2019?,2.5% - 2.5% ,0.0,percent,0.0,percent,False,True,True,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#%-#%,0,0.0,11,0.6111111111111112
8493,240,0f6a8eaa-3e1e-4c91-b175-22bcef454b35,What is the average rate of price inflation for 2018 and 2019?,(2.0% + 2.0%)/2 ,2.0,percent,2.0,percent,False,False,True,False,True,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#%+#%)/#,5,0.2777777777777778,13,0.7222222222222222
8494,241,078e34fa-b33a-43fe-afd3-d39b4cbd6a6b,What was the change in percentage of sales represented by gross profit between 2018 and 2019?,40.0-50.9,8.0,percent,-10.9,percent,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,1,0.05555555555555555,1,0.05555555555555555
8495,242,85bc877a-ecc1-4d1a-9e45-6ddb6d0a4dc3,What was the change in percentage of sales represented by net other income between 2018 and 2019?,1.6-0.1,1.6,percent,1.5,percent,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,4,0.23529411764705882,5,0.29411764705882354
8496,243,37a06d19-6aec-40a6-862a-fa7629b64208,What was the change in percentage of sales represented by provision for income taxes between 2018 and 2019?,1.4-3.5,1.4,percent,-2.1,percent,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,1,0.058823529411764705,3,0.17647058823529413
8497,244,e10133f7-0579-4a1d-b41c-c12210fc7559,What is the percentage change in the total trade receivables from 2018 to 2019?,(39.9-35.8)/35.8,11.22,percent,11.45,percent,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,3,0.16666666666666666,4,0.2222222222222222
8498,245,34e0adca-febe-4862-a4db-8581df95e44b,What is the percentage of the trade receivables that are three to six months of age in the total trade receivables in 2019?,10.0/39.9,25.04,percent,25.06,percent,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#/#,2,0.1111111111111111,2,0.1111111111111111
8499,246,c72f2f6d-3d88-406d-a482-0736ae4846b0,What was the change in the amount in APJ in 2019 from 2018?,98.7-103.6,14.9,million,-4.9,million,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,6,0.3333333333333333,8,0.4444444444444444
8500,247,634122ee-5fb5-4e38-a552-5673e23987cf,What was the percentage change in the amount in APJ in 2019 from 2018?,(98.7-103.6)/103.6,1.85,percent,-4.73,percent,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,3,0.16666666666666666,6,0.3333333333333333
8501,248,15cd82e8-7fe9-4529-a44f-eca0ce5137fb,What is the Total net revenue for fiscal 2018 and 2017?,"2,280+1,664",3944.0,million,3944.0,million,False,False,True,False,True,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#+#,3,0.16666666666666666,3,0.16666666666666666
8502,249,8f75bf3a-849c-4979-b82a-b53dbcf42509,What is the average net revenue for fiscal year 2018 and 2017?,"(2,280+1,664)/2",2970.0,million,1972.0,million,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#)/#,6,0.35294117647058826,7,0.4117647058823529
8503,250,b99d3748-44ec-44e8-9de7-12567ccbd479,What is the average Operating income for Fiscal 2018 and 2017?,"(1,111+839)/2",0.0,,975.0,million,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#)/#,2,0.11764705882352941,4,0.23529411764705882
8504,251,ff71e762-7a3d-4b9e-aa75-3ab148d8154c,What was the change in the average life expectancy for a male member aged 65 in 2019 from 2018?,86.8-87.3,1.0,percent,-0.5,,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,5,0.2777777777777778,5,0.2777777777777778
8505,252,8cf06f37-dccd-4b16-8f75-5359a9a55d93,What was the percentage change in the average life expectancy for a male member aged 65 in 2019 from 2018?,(86.8-87.3)/87.3,1.61,percent,-0.5700000000000001,percent,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,3,0.17647058823529413,4,0.23529411764705882
8506,253,df12359b-c35a-4c26-bfbf-a8c05f063be9,How much more cloud and license revenues came from the Americas as compared to Asia Pacific in 2018?,"(18,030 - 4,848)  ",0.0,,13182.0,million,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,0,0.0,0,0.0
8507,254,beabd8a7-9ed5-4121-8415-6198bb1d642f,What was the total applications revenues in 2019 and 2018?,"11,510 + 11,065",11065.0,million,22575.0,million,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#+#,1,0.05555555555555555,1,0.05555555555555555
8508,255,3cbbe606-2c3c-4e20-a266-3dc3fc00adb7,What was the change in the Total amount in 2019 from 2018?,44.5-41.0,4.5,million,3.5,million,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,5,0.2777777777777778,7,0.3888888888888889
8509,256,0f59d1f7-562f-4f9a-a0ff-1abba61accbe,What was the percentage change in the Total amount in 2019 from 2018?,(44.5-41.0)/41.0,9.54,percent,8.54,percent,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,2,0.1111111111111111,4,0.2222222222222222
8510,257,973464b5-a5fe-4381-9bc5-e225f5ba9a2c,What was the absolute percentage change in risk-free interest rate between 2018 and 2019?,2.0-1.2,1.9,percent,0.8,percent,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,2,0.1111111111111111,1,0.05555555555555555
8511,258,4082086c-6f47-40b1-8ac1-757d437a502d,What was the absolute percentage change in Expected volatility between 2019 and 2020?,27.4-33.5,16.1,percent,-6.1,percent,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,0,0.0,0,0.0
8512,259,0dbcbf46-790f-465c-ae57-ffe0167aee5e,"What is the change in Revenue of Software delivery, support and maintenance between 2017 and 2018?","9,441-10,949",-1508.0,thousand,-1508.0,thousand,False,False,True,True,True,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,1,0.05555555555555555,1,0.05555555555555555
8513,260,4608c69d-d134-4d16-b639-731f5d3b03cd,"What is the change in Cost of revenue of Software delivery, support and maintenance between 2018 and 2017?","2,322-2,918",0.0,,-596.0,thousand,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,2,0.125,2,0.125
8514,261,0550ae54-99f4-4b87-b1a7-11d402a94918,What is the change in Cost of revenue of Client services from 2018 to 2017?,830-261,0.0,,569.0,thousand,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,4,0.25,5,0.3125
8515,262,e3f430ad-0f9f-4cfc-9976-3e99271555fa,What was the change in services between 2018 and 2019?,"$59,545 - $64,476 ",-5954.5,thousand,-4931.0,thousand,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,4,0.2222222222222222,5,0.2777777777777778
8516,263,7f111469-0ffc-4d6f-bde7-0f150bf0c93e,What was the change in total revenue between 2018 and 2019?,"$63,333 - $69,549 ",-6616.0,thousand,-6216.0,thousand,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,5,0.2777777777777778,7,0.3888888888888889
8517,264,0339e2bb-4a63-4f23-aaea-b9fa3cb29737,"From fiscal year 2020 - 2024, what is the difference in the number of ground leases and land and building leases expiring?",697 - 381 ,188.0,,316.0,,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,2,0.1111111111111111,4,0.2222222222222222
8518,265,73521986-bd59-404b-8eb5-c2a24e2bc8ee,"From fiscal year 2025 - 2029, what is the total number of ground leases and land and building leases expiring in total?",198 + 270 ,668.0,,468.0,,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#+#,5,0.2777777777777778,6,0.3333333333333333
8519,266,258df1b4-3db1-4616-ae6b-c46a98b88dcf,What is the difference of ground leases expiring between the periods 2020 - 2024 and 2025 - 2029?,381 - 198 ,167.0,thousand,183.0,,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,3,0.16666666666666666,4,0.2222222222222222
8520,267,61c7a52b-6849-4e09-84e4-a5020e51c744,What is the average discount rate over the 3 year period from 2017 to 2019?,(2.5+2.4+3.2)/(2019-2017+1),3.33,percent,2.7,percent,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#+#)/(#-#+#),6,0.3333333333333333,7,0.3888888888888889
8521,268,c55030b2-41b7-4a9e-b954-03680ac7002f,How much did the expected long term rate of return on plan assets decrease by from 2017 to 2019?,4.3%-3.3%,1.0,percent,1.0,percent,False,False,True,False,True,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#%-#%,7,0.3888888888888889,7,0.3888888888888889
8522,269,a6dca142-4691-4a05-9c78-9087cdc491f6,What is the average discount rate over the 3 year period from 2017 to 2019?,(2.5+2.4+3.2)/3 ,3.33,percent,2.7,percent,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#+#)/#,6,0.375,6,0.375
8523,270,a8ab5675-0560-4cd0-a294-76fd54b04ad6,What was the change in the amount for Ireland?,0.4-0.5,0.1,million,-0.1,million,False,True,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,7,0.3888888888888889,8,0.4444444444444444
8524,271,0ae9262d-c0fd-4b56-b896-2b37f90810bc,What was the percentage change in the amount for Ireland?,(0.4-0.5)/0.5,20.0,percent,-20.0,percent,False,True,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,1,0.05555555555555555,5,0.2777777777777778
8525,272,e4f21617-1a84-40e4-bdf0-671df88cb862,"What is the percentage change in the working capital adjustment at June 30 and December 31, 2019?",(18-38)/38 ,15.38,percent,-52.63,percent,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,1,0.05555555555555555,4,0.2222222222222222
8526,273,22ea63c7-2e41-48d8-8133-1fd9acebbb5b,"What is the percentage change in the total fair value of consideration transferred at June 30 and December 31, 2019?","(3,777 - 3,757)/3,757 ",1.03,percent,0.53,percent,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,2,0.1111111111111111,4,0.2222222222222222
8527,274,bdfa7f74-0ec6-461f-a531-c164c7134a2f,What is the percentage change in the audit fees from 2018 to 2019?,"(1,092-823)/823",14.43,percent,32.69,percent,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,2,0.1111111111111111,3,0.16666666666666666
8528,275,153f3925-277e-4fe8-8edc-50a5089420ea,What is the percentage of non-audit fees in the total fees paid to auditor in 2019?,"598/1,690",55.0,percent,35.38,percent,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#/#,4,0.23529411764705882,3,0.17647058823529413
8529,276,d374633d-d7ff-41b7-9982-f0388c3d0323,What is the percentage change in the total fees paid to auditor from 2018 to 2019?,"(1,690-1,104)/1,104",14.13,percent,53.08,percent,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,3,0.17647058823529413,4,0.23529411764705882
8530,277,359f9c4c-b405-40e5-88b5-86bfa0069b89,What was the percentage change in the Reductions related to a lapse of applicable statute of limitations between 2017 and 2018?,"(-3,144-(-1,102))/-1,102",13.54,percent,185.3,percent,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(-#-(-#))/-#,1,0.05555555555555555,5,0.2777777777777778
8531,278,9fa0bb46-4243-4629-81c2-3ba6e549fee0,What was the change in the land value from 2018 to 2019?,3.7 - 0.8,2.6,million,2.9,million,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,5,0.2777777777777778,7,0.3888888888888889
8532,279,204ecd0e-d405-4a41-8163-10f670f987b5,What is the average Buildings and Building Improvements value for 2018 and 2019?,(81.2 + 69.2) / 2,84.2,million,75.2,million,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#)/#,3,0.17647058823529413,3,0.17647058823529413
8533,280,f2f39c26-9c31-4b39-b9c1-d5b4508736d6,What was the change in average price paid per share between the first to second month period?,65.53-64.77,1.21,percent,0.76,,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,3,0.16666666666666666,3,0.16666666666666666
8534,281,e02b2c21-3972-41cc-b391-5478da7df9d8,What was the change in the total number of shares purchased between the second to third month period?,"3,608-3,380",0.0,,228.0,thousand,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,3,0.16666666666666666,4,0.2222222222222222
8535,282,9a098fcb-9839-4b16-8eeb-7cf291463744,What was the total number of shares purchased between the first month as a percentage of total shares purchased in the three month period?,"262/7,250",7250.0,thousand,3.61,percent,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#/#,0,0.0,1,0.05555555555555555
8536,283,24395900-adc1-4c9d-8ce9-bd21c5a54808,What was the percentage change in Net income attributable to American Tower Corporation stockholders between 2018 and 2019?,"($1,887.8-$1,236.4)/$1,236.4",12.67,percent,52.69,percent,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,1,0.05555555555555555,2,0.1111111111111111
8537,284,d1e84439-5663-4c28-9d59-3854a0104409,What is the percentage increase in cash provided from financing activities between 2018 and 2019?,"(1,389 - 1,779) / 1,779 ",137.61,percent,-21.92,percent,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,1,0.05555555555555555,4,0.2222222222222222
8538,285,6befb6ea-a586-43d2-80bd-14f0721dd6f1,What is the percentage change in the total other non-current assets between 2018 and 2019?,"(41,846 - 8,620)/8,620 ",119.77,percent,385.45,percent,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,3,0.16666666666666666,5,0.2777777777777778
8539,286,c52dc053-375e-4b4d-b4ce-757bb39fa256,What is the total value of other non-current assets between 2018 to 2019?,"41,846+8,620",41846000.0,,50466.0,thousand,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#+#,0,0.0,5,0.2777777777777778
8540,287,9df4e7cf-9a10-40e2-b52e-9278948fce53,What is the total deposits in 2018 and 2019?,"2,338 + 1,975 ",0.0,,4313.0,thousand,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#+#,0,0.0,6,0.35294117647058826
8541,288,5a09d607-3502-4451-9d1a-a222dfc32968,"What is the average number of nonvested shares granted on January 1, 2017 and between December 30, 2018 and December 29, 2019?",(132 + 353)/2 ,377.0,thousand,242.5,thousand,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#)/#,1,0.05555555555555555,1,0.05555555555555555
8542,289,f9898b19-f84e-4cd8-9cd2-330767f39a38,"What is the average number of nonvested shares vested on January 1, 2017 and between December 30, 2018 and December 29, 2019?",(43 + 118)/2 ,377.0,thousand,80.5,thousand,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#)/#,0,0.0,0,0.0
8543,290,f140a65f-c408-45fc-8c60-e98e13530452,"What is the average number of nonvested shares forfeited on January 1, 2017 and between December 30, 2018 and December 29, 2019?",(19 + 41)/2 ,11.0,thousand,30.0,thousand,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#)/#,0,0.0,0,0.0
8544,291,34144864-790c-4733-8323-91347f68f5ef,What is the global increase / (decrease) in the hindi films from 2018 to 2019?,7 - 10,7.0,thousand,-3.0,,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,1,0.05555555555555555,1,0.05555555555555555
